City,Cloudiness,Country,Date,Humidity,Max Temp,Lat,Lng,Wind Speed
tuktoyaktuk,40,CA,1586540019,84,-0.4,69.45,-133.04,9.17
tasiilaq,20,GL,1586540104,68,26.6,65.61,-37.64,1.54
sao filipe,0,CV,1586540104,69,76.95,14.9,-24.5,12.86
busselton,75,AU,1586540105,48,70.0,-33.65,115.33,14.16
ushuaia,75,AR,1586540105,70,46.4,-54.8,-68.3,23.04
georgetown,40,MY,1586540050,88,84.2,5.41,100.34,2.75
faanui,41,PF,1586539807,78,82.49,-16.48,-151.75,10.36
lorengau,97,PG,1586539806,77,81.66,-2.02,147.27,5.35
kapaa,1,US,1586540105,88,68.0,22.08,-159.32,6.93
barrow,75,US,1586540106,91,-14.8,71.29,-156.79,5.82
severo-kurilsk,77,RU,1586539827,95,31.05,50.68,156.12,14.74
codrington,91,AU,1586540106,75,56.32,-38.27,141.97,27.83
vestmannaeyjar,75,IS,1586540106,86,41.0,63.44,-20.27,25.28
cape town,3,ZA,1586539861,82,66.99,-33.93,18.42,4.7
kalmunai,58,LK,1586539886,75,81.82,7.42,81.82,8.46
mnogovershinnyy,0,RU,1586540106,89,18.79,53.94,139.92,2.19
vila franca do campo,20,PT,1586540107,68,64.4,37.72,-25.43,17.22
sambava,38,MG,1586540107,86,76.1,-14.27,50.17,7.81
albany,90,US,1586540107,48,46.99,42.6,-73.97,20.8
sitka,1,US,1586539869,69,37.4,57.05,-135.33,6.17
punta arenas,75,CL,1586539878,66,48.2,-53.15,-70.92,17.22
mataura,6,NZ,1586540108,95,42.01,-46.19,168.86,1.01
hobart,90,AU,1586540108,93,55.4,-42.88,147.33,5.82
mount pleasant,1,US,1586540108,30,71.6,32.79,-79.86,10.29
ningxiang,55,CN,1586540108,54,35.82,37.34,111.21,2.98
boa viagem,96,BR,1586540108,66,84.96,-5.13,-39.73,5.84
vao,90,NC,1586540108,76,73.85,-22.67,167.48,12.12
tukrah,0,LY,1586540109,75,58.37,32.53,20.58,8.43
port alfred,95,ZA,1586540109,81,66.81,-33.59,26.89,2.44
ixtapa,5,MX,1586540109,61,82.4,20.7,-105.2,3.36
butaritari,100,KI,1586540075,72,83.86,3.07,172.79,7.23
carnarvon,77,AU,1586540109,100,77.0,-24.87,113.63,10.29
padang,96,ID,1586540109,77,78.62,-0.95,100.35,2.57
bowen,90,AU,1586540110,94,71.01,-20.02,148.23,2.24
bredasdorp,0,ZA,1586540110,72,66.2,-34.53,20.04,11.41
vaini,20,TO,1586540110,93,64.4,-21.2,-175.2,2.24
bonthe,55,SL,1586540110,76,84.42,7.53,-12.51,10.56
atuona,19,PF,1586540110,77,81.95,-9.8,-139.03,11.95
port hardy,75,CA,1586539883,76,50.0,50.7,-127.42,12.75
rikitea,94,PF,1586540111,75,76.86,-23.12,-134.97,6.13
puerto ayora,20,EC,1586540111,66,86.0,-0.74,-90.35,5.82
hay river,75,CA,1586540111,85,19.4,60.82,-115.8,16.11
saskylakh,84,RU,1586540111,92,24.44,71.92,114.08,17.52
mahebourg,40,MU,1586540111,78,78.8,-20.41,57.7,13.87
chokurdakh,40,RU,1586540094,96,19.4,70.63,147.92,9.82
kyshtovka,54,RU,1586540112,97,30.34,56.55,76.63,7.74
ribeira grande,40,PT,1586540041,77,64.4,38.52,-28.7,5.82
denpasar,75,ID,1586540112,94,82.4,-8.65,115.22,5.82
lebu,25,CL,1586540041,66,62.53,-37.62,-73.65,6.87
katobu,38,ID,1586540113,88,75.29,-4.94,122.53,1.57
rio verde de mato grosso,28,BR,1586540113,52,82.54,-18.92,-54.84,3.8
xingcheng,27,CN,1586540113,52,46.26,40.62,120.72,7.4
zyryanka,10,RU,1586540113,92,16.34,65.75,150.85,16.64
iqaluit,40,CA,1586540113,72,10.4,63.75,-68.51,3.36
cabo san lucas,75,MX,1586540114,77,75.2,22.89,-109.91,3.36
avarua,100,CK,1586540114,100,77.0,-21.21,-159.78,1.12
hilo,90,US,1586540114,73,72.0,19.73,-155.09,3.36
moron,20,AR,1586540044,49,72.0,-34.65,-58.62,10.29
trincomalee,12,LK,1586540114,74,81.28,8.57,81.23,8.95
jamestown,90,US,1586540114,76,37.4,42.1,-79.24,25.28
yellowknife,20,CA,1586540114,66,12.99,62.46,-114.35,17.22
brae,100,GB,1586540115,93,46.4,60.4,-1.35,10.29
qaanaaq,0,GL,1586539824,83,8.28,77.48,-69.36,1.68
umea,57,SE,1586540115,41,41.0,63.83,20.26,13.87
corner brook,90,CA,1586540028,100,37.0,48.97,-57.95,19.46
torbay,90,CA,1586539870,92,36.0,47.67,-52.73,28.86
bonavista,100,CA,1586540116,88,32.0,48.65,-53.11,17.0
shingu,16,JP,1586540116,65,41.76,33.73,135.98,8.08
castro,37,BR,1586539857,34,71.74,-24.79,-50.01,4.25
los andes,3,CL,1586540116,63,73.99,-32.83,-70.6,5.82
carutapera,42,BR,1586540116,72,84.88,-1.2,-46.02,10.78
guerrero negro,32,MX,1586540116,57,64.26,27.98,-114.06,17.83
saldanha,13,ZA,1586540117,64,69.8,-33.01,17.94,11.41
novaya ladoga,14,RU,1586540117,43,34.0,60.1,32.3,4.97
tiksi,79,RU,1586540117,93,22.46,71.69,128.87,23.91
upernavik,9,GL,1586540117,86,18.19,72.79,-56.15,5.7
prigorodka,75,RU,1586540117,87,42.8,52.04,39.71,8.95
nambutalai,0,IN,1586540117,72,84.29,9.72,79.0,17.34
eyl,2,SO,1586540117,68,82.45,7.98,49.82,13.69
matara,22,LK,1586540118,86,78.03,5.95,80.54,5.39
east london,100,ZA,1586539854,78,69.82,-33.02,27.91,10.42
ust-ilimsk,98,RU,1586540118,80,34.5,58.0,102.66,1.19
mar del plata,40,AR,1586540066,63,66.2,-38.0,-57.56,12.75
langsa,100,ID,1586540118,84,76.96,4.47,97.97,1.63
cidreira,9,BR,1586540118,67,69.26,-30.18,-50.21,10.71
coquimbo,80,CL,1586540119,64,68.0,-29.95,-71.34,12.75
elbistan,96,TR,1586540119,42,48.27,38.21,37.2,8.72
homer,1,US,1586540119,68,34.0,59.64,-151.55,4.09
bluff,10,NZ,1586540119,95,42.01,-46.6,168.33,1.01
hamilton,75,US,1586540119,42,46.99,39.18,-84.53,11.41
vila velha,75,BR,1586539958,73,77.0,-20.33,-40.29,10.29
la ronge,90,CA,1586540120,68,30.2,55.1,-105.28,19.46
xichang,23,CN,1586540120,43,54.66,27.9,102.26,3.53
algodones,5,MX,1586540120,61,82.4,20.39,-105.48,3.36
new norfolk,90,AU,1586540120,93,55.4,-42.78,147.06,5.82
gizo,35,SB,1586540120,81,80.98,-8.1,156.84,6.98
altay,27,CN,1586540120,49,38.8,47.87,88.12,3.11
pedro leopoldo,75,BR,1586540121,61,82.4,-19.62,-44.04,3.36
luderitz,0,NA,1586540121,63,66.2,-26.65,15.16,3.36
vardo,100,NO,1586540121,90,30.22,70.37,31.11,17.72
alofi,100,NU,1586540121,83,75.2,-19.06,-169.92,4.7
muros,75,ES,1586540121,100,57.0,42.78,-9.06,4.7
svetlaya,99,RU,1586540122,94,29.01,46.54,138.33,4.99
japura,69,ID,1586540122,95,74.23,-0.32,102.35,0.67
port elizabeth,77,ZA,1586540122,88,62.6,-33.92,25.57,9.17
hermanus,2,ZA,1586540122,90,66.0,-34.42,19.23,3.69
hithadhoo,10,MV,1586539854,63,84.74,-0.6,73.08,5.3
namibe,5,AO,1586540123,56,77.07,-15.2,12.15,15.75
asfi,11,MA,1586540067,69,67.21,32.3,-9.24,20.29
nanakuli,75,US,1586539954,78,71.6,21.39,-158.15,4.7
kahului,1,US,1586540123,88,72.0,20.89,-156.47,4.25
gari,99,RU,1586540123,85,40.73,59.43,62.35,11.36
kwinana,3,AU,1586540123,53,82.4,-32.25,115.77,6.93
okha,0,RU,1586540124,96,19.76,53.57,142.95,5.97
gushikawa,1,JP,1586540124,93,68.0,26.35,127.87,5.82
esperance,75,AU,1586539941,87,60.8,-33.87,121.9,5.82
gondar,99,ET,1586540124,44,61.54,12.6,37.47,6.02
nyrob,89,RU,1586540124,82,41.83,60.73,56.72,12.73
honiara,75,SB,1586540124,94,77.0,-9.43,159.95,2.24
victoria,40,HK,1586540112,83,73.0,22.29,114.16,12.75
tessalit,75,ML,1586540125,8,96.48,20.2,1.01,7.92
dingle,2,PH,1586539827,80,78.42,11.0,122.67,9.4
broome,90,US,1586540125,86,37.0,42.25,-75.83,13.87
chuy,6,UY,1586540125,60,69.33,-33.7,-53.46,10.18
kaitangata,21,NZ,1586540125,83,52.0,-46.28,169.85,1.72
kruisfontein,57,ZA,1586539841,60,60.19,-34.0,24.73,3.09
moa,0,CU,1586540126,40,89.31,20.66,-74.94,6.08
lavrentiya,98,RU,1586540126,91,5.81,65.58,-171.0,9.93
egvekinot,0,RU,1586540126,83,-3.87,66.32,-179.17,5.77
anloga,20,GH,1586540126,70,86.0,5.79,0.9,9.17
fortuna,90,US,1586540126,100,55.99,40.6,-124.16,8.05
rogers,1,US,1586540127,15,57.99,36.37,-95.58,5.82
babushkin,0,RU,1586540127,52,40.64,51.71,105.86,2.46
khatanga,100,RU,1586540127,92,28.38,71.97,102.5,20.94
sioux lookout,75,CA,1586540127,50,30.2,50.1,-91.92,4.7
marystown,100,CA,1586540128,96,39.0,47.17,-55.15,26.62
lamesa,40,US,1586540128,48,63.0,32.74,-101.95,16.11
evensk,3,RU,1586540128,84,4.84,61.95,159.23,7.18
clyde river,90,CA,1586540128,85,12.2,70.47,-68.59,27.51
la motte-servolex,0,FR,1586540128,32,75.2,45.59,5.88,2.24
san cristobal,40,VE,1586540129,44,95.0,7.77,-72.22,6.93
rawson,32,AR,1586539982,35,77.92,-43.3,-65.1,23.33
saint-philippe,20,RE,1586540129,74,78.8,-21.36,55.77,19.46
hobyo,66,SO,1586539847,66,83.71,5.35,48.53,14.97
ygatimi,8,PY,1586540129,19,84.06,-24.08,-55.5,5.57
bambanglipuro,5,ID,1586540130,83,79.43,-7.95,110.28,3.98
yabrud,75,SY,1586540130,62,53.6,33.97,36.66,6.93
gladstone,90,AU,1586540130,83,71.6,-23.85,151.25,4.7
otane,3,NZ,1586540130,92,37.0,-39.88,176.63,2.8
puerto escondido,5,MX,1586539877,65,82.4,15.85,-97.07,9.17
tolaga bay,93,NZ,1586540130,77,57.2,-38.37,178.3,6.04
gurupa,50,BR,1586540130,75,86.07,-1.41,-51.64,3.49
acapulco,5,MX,1586540032,70,84.2,16.86,-99.89,8.05
betare oya,75,CM,1586540131,61,76.1,5.6,14.08,3.29
vicuna,22,CL,1586539837,64,68.0,-30.03,-70.71,12.75
otavi,15,NA,1586540131,44,68.29,-19.65,17.33,7.83
synya,99,RU,1586540131,94,23.63,65.37,58.04,10.87
meulaboh,92,ID,1586540131,84,79.39,4.14,96.13,4.59
provideniya,100,RU,1586539859,92,9.54,64.38,-173.3,15.28
aktash,69,RU,1586540131,60,16.34,50.3,87.73,1.81
neon karlovasion,0,GR,1586540132,48,64.4,37.79,26.7,12.75
oranjemund,0,NA,1586540132,73,60.3,-28.55,16.43,5.84
douglas,1,US,1586540040,36,48.99,41.3,-96.17,9.17
cherskiy,62,RU,1586540132,87,2.91,68.75,161.3,23.51
saint-georges,20,GD,1586540132,70,86.0,12.06,-61.75,19.46
miles city,1,US,1586540133,34,59.0,46.41,-105.84,4.7
ca mau,99,VN,1586540133,79,79.75,9.18,105.15,6.78
abha,40,SA,1586540133,77,68.0,18.22,42.51,11.41
oyama,5,JP,1586540133,37,51.01,36.3,139.8,4.88
ponta do sol,20,PT,1586540133,64,68.0,32.67,-17.1,12.75
hasaki,40,JP,1586540133,74,37.4,35.73,140.83,9.19
gazojak,58,TM,1586540134,36,54.41,41.19,61.4,2.98
karpathos,0,GR,1586539926,59,60.8,35.51,27.21,26.4
chicama,60,PE,1586540134,83,73.4,-7.84,-79.15,11.41
tortoli,5,IT,1586540134,88,62.6,39.93,9.66,3.36
oksfjord,100,NO,1586540134,63,30.2,70.24,22.35,12.75
mandurah,8,AU,1586539849,53,81.0,-32.55,115.7,6.93
lensk,82,RU,1586540134,90,31.84,60.73,114.93,4.0
boshnyakovo,94,RU,1586540135,91,22.39,49.63,142.17,10.2
great falls,90,US,1586539942,28,59.0,47.5,-111.3,11.41
lermontovka,100,RU,1586540135,72,37.27,47.15,134.34,4.25
belaya gora,90,RU,1586540135,98,30.56,68.53,146.42,5.77
buraydah,40,SA,1586540135,28,80.6,26.33,43.98,3.36
cam ranh,20,VN,1586540136,88,78.8,11.92,109.16,2.24
qaqortoq,100,GL,1586539866,28,42.8,60.72,-46.03,47.2
acari,58,PE,1586540136,52,81.21,-15.43,-74.62,9.78
kirakira,24,SB,1586540136,78,78.85,-10.45,161.92,5.59
coahuayana,5,MX,1586540136,24,89.6,18.73,-103.68,5.82
karratha,3,AU,1586540136,66,81.3,-20.74,116.85,8.72
kokuy,0,RU,1586540136,57,37.47,52.2,117.55,2.28
srednekolymsk,9,RU,1586540137,91,13.98,67.45,153.68,8.97
shelburne,75,CA,1586540128,69,44.6,44.08,-80.2,18.34
tuatapere,0,NZ,1586540137,95,42.01,-46.13,167.68,1.01
ahipara,41,NZ,1586540137,82,57.94,-35.17,173.17,4.88
barra,96,BR,1586540138,57,84.67,-11.09,-43.14,3.36
umm kaddadah,5,SD,1586540138,11,86.4,13.6,26.69,12.06
hirara,65,JP,1586540138,73,69.93,24.8,125.28,15.88
mayo,90,US,1586540138,36,51.01,38.89,-76.51,21.92
beringovskiy,100,RU,1586540139,94,5.32,63.05,179.32,15.43
hervey bay,66,AU,1586540139,100,70.0,-25.3,152.85,1.12
rio grande,75,BR,1586540015,64,73.4,-32.03,-52.1,12.75
zhigansk,45,RU,1586540139,94,22.3,66.77,123.37,13.53
sandwick,75,GB,1586540139,93,46.4,60.0,-1.25,5.82
diffa,100,NE,1586540140,10,90.36,13.32,12.61,7.94
esfahan,57,IR,1586540140,51,60.8,32.66,51.68,9.17
leningradskiy,0,RU,1586540140,80,-4.81,69.38,178.42,7.85
geraldton,3,AU,1586539850,72,68.0,-28.77,114.6,6.93
alice springs,0,AU,1586540080,51,59.0,-23.7,133.88,3.36
saint-augustin,97,CA,1586539879,96,30.97,51.23,-58.65,26.64
shimoda,75,JP,1586539842,70,48.2,34.67,138.95,3.36
hami,4,CN,1586540141,19,57.96,42.8,93.45,10.47
rabo de peixe,20,PT,1586540141,68,64.4,37.8,-25.58,17.22
ketchikan,20,US,1586539983,69,39.2,55.34,-131.65,23.04
kailua,75,US,1586540141,83,71.6,21.4,-157.74,4.38
lahad datu,30,MY,1586539855,90,73.85,5.03,118.33,2.17
itabira,40,BR,1586540142,57,80.6,-19.62,-43.23,3.36
ambulu,11,ID,1586540142,81,77.92,-8.35,113.61,3.33
takoradi,72,GH,1586540142,78,83.28,4.88,-1.76,5.93
kodiak,1,US,1586540034,79,26.6,57.79,-152.41,5.82
pisco,40,PE,1586540142,30,77.0,-13.7,-76.22,11.41
kichha,74,IN,1586540143,26,80.11,28.92,79.5,4.36
bilma,9,NE,1586540143,12,86.25,18.69,12.92,8.93
mikhaylovka,93,RU,1586540143,48,53.01,50.06,43.24,13.6
darhan,1,MN,1586540143,35,46.47,49.49,105.92,1.54
det udom,20,TH,1586540143,70,86.0,14.91,105.08,3.36
solnechnyy,1,RU,1586540143,92,26.65,50.72,136.63,4.25
makaha,20,US,1586540144,100,71.6,21.47,-158.22,3.67
avera,1,US,1586540144,22,66.0,33.19,-82.53,13.87
oron,64,NG,1586540144,81,82.63,4.83,8.23,5.17
nador,28,MA,1586540144,72,64.4,35.17,-2.93,6.93
ambrolauri,75,GE,1586540144,81,50.0,42.52,43.16,9.17
narsaq,100,GL,1586540144,28,42.8,60.92,-46.05,47.2
nikolskoye,75,RU,1586540145,60,39.2,59.7,30.79,6.71
tallahassee,90,US,1586540128,45,71.6,30.44,-84.28,10.29
boden,91,SE,1586540145,64,35.6,65.83,21.69,9.17
raton,90,US,1586540145,75,59.0,36.9,-104.44,8.05
lata,40,PT,1586540145,77,64.0,40.16,-8.33,9.17
drovyanaya,0,RU,1586540145,57,23.0,51.58,113.03,4.47
bengkulu,87,ID,1586540146,81,77.5,-3.8,102.27,4.09
kortkeros,90,RU,1586540146,92,32.0,61.81,51.58,8.95
samarai,28,PG,1586540146,82,78.91,-10.62,150.67,6.26
the valley,20,AI,1586539999,58,87.8,18.22,-63.06,8.05
lompoc,1,US,1586540093,81,62.01,34.64,-120.46,6.4
miguel auza,92,MX,1586540146,11,78.28,24.29,-103.45,18.07
whitehorse,5,CA,1586540043,56,24.01,60.72,-135.05,2.24
general roca,21,AR,1586540147,34,78.8,-39.03,-67.58,4.7
dikson,98,RU,1586540147,97,14.16,73.51,80.55,6.24
grand forks,75,US,1586540084,48,42.8,47.93,-97.03,13.87
chiclana,0,AR,1586540147,44,71.26,-35.73,-61.75,12.3
te anau,11,NZ,1586539881,72,45.99,-45.42,167.72,4.65
belmonte,75,BR,1586540148,94,77.0,-15.86,-38.88,6.93
kapit,100,MY,1586540148,94,75.0,2.02,112.93,0.74
auki,3,SB,1586540148,78,80.69,-8.77,160.7,3.98
muskegon heights,90,US,1586540148,60,42.01,43.2,-86.24,11.41
richards bay,42,ZA,1586540148,77,73.83,-28.78,32.04,20.74
puerto colombia,20,CO,1586540006,66,89.6,10.99,-74.95,11.41
kayes,0,ML,1586540148,6,104.72,14.0,-11.0,3.2
tabou,31,CI,1586540149,74,83.25,4.42,-7.35,7.2
thamaga,100,BW,1586540149,64,69.8,-24.67,25.54,5.82
havelock,75,US,1586540149,33,62.6,34.88,-76.9,21.92
walvis bay,5,NA,1586540149,77,69.01,-22.96,14.51,5.01
flinders,0,AU,1586540067,63,63.0,-34.58,150.86,17.22
norman wells,20,CA,1586540150,61,14.0,65.28,-126.83,3.36
besenyotelek,22,HU,1586540150,51,59.0,47.7,20.43,9.17
tavda,67,RU,1586540150,92,36.55,58.04,65.27,6.35
comodoro rivadavia,94,AR,1586540150,52,69.8,-45.87,-67.5,5.82
chifeng,0,CN,1586540150,40,42.15,42.27,118.96,9.86
terrace,75,CA,1586539944,57,44.01,54.52,-128.6,11.41
port augusta,16,AU,1586540150,48,64.4,-32.5,137.77,9.17
smidovich,72,RU,1586540151,74,35.28,48.6,133.82,13.42
okhotsk,0,RU,1586540151,92,23.16,59.38,143.3,6.85
ekhabi,0,RU,1586540151,96,19.29,53.51,142.97,6.06
sorland,100,NO,1586540151,80,34.18,67.67,12.69,17.0
namatanai,89,PG,1586540151,73,81.43,-3.67,152.43,3.36
mersin,75,TR,1586540151,93,59.0,36.86,34.65,3.36
tarko-sale,100,RU,1586540099,80,30.0,64.92,77.78,17.31
garowe,5,SO,1586540152,51,80.44,8.41,48.48,18.79
alyangula,90,AU,1586540152,100,75.2,-13.85,136.42,7.87
chirongui,20,YT,1586540152,74,84.2,-12.93,45.15,4.7
nsanje,9,MW,1586540152,86,71.35,-16.92,35.26,5.75
nantucket,20,US,1586540152,49,48.99,41.28,-70.1,34.45
ewa beach,75,US,1586540152,78,71.6,21.32,-158.01,4.7
jablonec,4,SK,1586540153,36,64.0,48.33,17.45,10.29
bilibino,5,RU,1586540153,81,-12.44,68.05,166.44,3.27
kon tum,85,VN,1586540153,76,70.99,14.35,108.0,2.28
dalbandin,79,PK,1586540153,22,79.79,28.89,64.41,9.04
qianguo,27,CN,1586540153,48,42.94,45.12,124.86,8.12
tibati,96,CM,1586540153,69,72.25,6.47,12.63,2.06
san francisco,90,US,1586540105,67,63.0,37.77,-122.42,9.17
akhtanizovskaya,5,RU,1586540154,75,48.0,45.32,37.1,6.71
havre-saint-pierre,90,CA,1586540154,51,35.6,50.23,-63.6,28.86
campbell,75,US,1586540154,42,46.99,38.95,-84.38,11.41
jamui,0,IN,1586540154,14,83.97,24.92,86.22,2.73
banjar,75,ID,1586540154,94,82.4,-8.19,114.97,5.82
farmington,1,US,1586540154,20,57.99,36.73,-108.22,4.7
sattahip,20,TH,1586540155,70,89.01,12.67,100.9,3.36
riyadh,100,SA,1586540007,14,91.4,24.69,46.72,13.87
tonj,50,SS,1586540155,45,86.25,7.27,28.68,1.5
makushino,10,RU,1586540155,79,39.51,55.21,67.24,11.03
whitecourt,75,CA,1586540155,55,35.6,54.15,-115.69,9.17
kokopo,96,PG,1586540155,79,78.62,-4.35,152.26,1.74
russell,1,US,1586540155,23,68.0,32.35,-85.2,12.75
